0,2.61924,0.603938,2.07407,0.809116,2.43393,2.04557,5.57129,7.32331,1.76503,4.65419,0
2.61924,0,3.21298,2.87348,3.08606,0.786749,0.885827,7.60498,9.90486,3.19733,7.06794,2.61924
0.603938,3.21298,0,2.19845,0.625648,3.03545,2.64768,5.28193,6.77163,1.96373,4.21067,0.603938
2.07407,2.87348,2.19845,0,1.59181,3.24992,2.94489,7.47169,8.46466,3.81076,6.27439,2.07407
0.809116,3.08606,0.625648,1.59181,0,3.06559,2.67992,5.87993,7.12952,2.49961,4.72644,0.809116
2.43393,0.786749,3.03545,3.24992,3.06559,0,0.389181,6.97928,9.52935,2.58602,6.58464,2.43393
2.04557,0.885827,2.64768,2.94489,2.67992,0.389181,0,6.73268,9.17845,2.32424,6.26543,2.04557
5.57129,7.60498,5.28193,7.47169,5.87993,6.97928,6.73268,0,4.27832,4.40875,1.87271,5.57129
7.32331,9.90486,6.77163,8.46466,7.12952,9.52935,9.17845,4.27832,0,7.1407,3.18554,7.32331
1.76503,3.19733,1.96373,3.81076,2.49961,2.58602,2.32424,4.40875,7.1407,0,4.06981,1.76503
4.65419,7.06794,4.21067,6.27439,4.72644,6.58464,6.26543,1.87271,3.18554,4.06981,0,4.65419
0,0,0,0,0,0,0,0,0,0,0,0
