0,5.99929,7.16382,6.44951,7.01833,11.1574,5.21165,6.89171,3.78356,12.0364,4.71502,3.2537,9.73471,0
5.99929,0,4.70221,7.47867,5.98916,5.15815,6.24082,7.92087,6.75125,6.03715,3.34857,5.69185,8.70555,5.99929
7.16382,4.70221,0,7.48165,10.6914,3.99362,6.38351,6.28715,7.91578,6.25636,2.44879,6.85638,13.4078,7.16382
6.44951,7.47867,7.48165,0,13.4678,11.4753,1.23786,1.1945,10.2331,12.3543,5.03286,3.19581,16.1842,6.44951
7.01833,5.98916,10.6914,13.4678,0,8.90498,12.23,13.91,3.23477,9.78398,9.33774,10.272,3.07236,7.01833
11.1574,5.15815,3.99362,11.4753,8.90498,0,10.3771,10.2808,11.9094,3.37359,6.44241,10.85,10.525,11.1574
5.21165,6.24082,6.38351,1.23786,12.23,10.3771,0,1.68006,8.99521,11.2561,3.93472,1.95795,14.9464,5.21165
6.89171,7.92087,6.28715,1.1945,13.91,10.2808,1.68006,0,10.6753,11.1598,4.5723,3.63801,16.6264,6.89171
3.78356,6.75125,7.91578,10.2331,3.23477,11.9094,8.99521,10.6753,0,12.7884,6.10297,7.03726,6.07678,3.78356
12.0364,6.03715,6.25636,12.3543,9.78398,3.37359,11.2561,11.1598,12.7884,0,7.32141,11.729,7.1514,12.0364
4.71502,3.34857,2.44879,5.03286,9.33774,6.44241,3.93472,4.5723,6.10297,7.32141,0,4.40759,12.0541,4.71502
3.2537,5.69185,6.85638,3.19581,10.272,10.85,1.95795,3.63801,7.03726,11.729,4.40759,0,12.9884,3.2537
9.73471,8.70555,13.4078,16.1842,3.07236,10.525,14.9464,16.6264,6.07678,7.1514,12.0541,12.9884,0,9.73471
0,0,0,0,0,0,0,0,0,0,0,0,0,0
